,_id,date_start,date_stop,hourly_stats_aggregated_by_audience_time_zone,spend,impressions,clicks,lead,link_click,post_engagement,page_engagement,post_reaction,day_of_week,cpm,cpc,cpl,ctl,ctr,campaign_id
140,66d7e319b3fdb1cfea44686c,2024-08-31,2024-08-31,06:00:00 - 06:59:59,0.46699,14,0,0,0,0,0,0,Saturday,33.35642857142857,,,,0.0,120211915589710764
141,66d7e319b3fdb1cfea44686d,2024-09-01,2024-09-01,06:00:00 - 06:59:59,0.429968,3,0,0,0,0,0,0,Sunday,143.32266666666666,,,,0.0,120211915589710764
142,66d7e319b3fdb1cfea44686e,2024-08-29,2024-08-29,07:00:00 - 07:59:59,23.0325,118,1,0,1,23,23,0,Thursday,195.1906779661017,23.0325,,,0.00847457627118644,120211915589710764
143,66d7e319b3fdb1cfea44686f,2024-08-30,2024-08-30,07:00:00 - 07:59:59,12.156363,90,0,0,0,10,10,0,Friday,135.07070000000002,,,,0.0,120211915589710764
144,66d7e319b3fdb1cfea446870,2024-08-31,2024-08-31,07:00:00 - 07:59:59,32.530332,374,4,0,4,31,31,0,Saturday,86.97949732620322,8.132583,,,0.0106951871657754,120211915589710764
145,66d7e319b3fdb1cfea446871,2024-09-01,2024-09-01,07:00:00 - 07:59:59,10.199238,29,0,0,0,6,6,0,Sunday,351.6978620689655,,,,0.0,120211915589710764
146,66d7e319b3fdb1cfea446872,2024-08-29,2024-08-29,08:00:00 - 08:59:59,44.455524,121,4,0,5,17,17,0,Thursday,367.4010247933884,11.113881,,,0.03305785123966942,120211915589710764
147,66d7e319b3fdb1cfea446873,2024-08-30,2024-08-30,08:00:00 - 08:59:59,14.725594,61,0,0,0,4,4,0,Friday,241.40318032786882,,,,0.0,120211915589710764
148,66d7e319b3fdb1cfea446874,2024-08-31,2024-08-31,08:00:00 - 08:59:59,363.427598,127,2,0,2,8,8,0,Saturday,2861.6346299212596,181.713799,,,0.015748031496062992,120211915589710764
149,66d7e319b3fdb1cfea446875,2024-09-01,2024-09-01,08:00:00 - 08:59:59,29.747777,70,3,0,3,12,12,0,Sunday,424.96824285714285,9.915925666666666,,,0.04285714285714286,120211915589710764
150,66d7e319b3fdb1cfea446876,2024-08-29,2024-08-29,09:00:00 - 09:59:59,30.670013,134,5,0,2,23,23,1,Thursday,228.88069402985076,6.1340026000000005,,,0.03731343283582089,120211915589710764
151,66d7e319b3fdb1cfea446877,2024-08-30,2024-08-30,09:00:00 - 09:59:59,33.599946,112,1,0,0,9,9,0,Friday,299.9995178571429,33.599946,,,0.008928571428571428,120211915589710764
152,66d7e319b3fdb1cfea446878,2024-08-31,2024-08-31,09:00:00 - 09:59:59,13.840792,112,2,0,1,7,7,0,Saturday,123.5785,6.920396,,,0.017857142857142856,120211915589710764
153,66d7e319b3fdb1cfea446879,2024-09-01,2024-09-01,09:00:00 - 09:59:59,35.617339,86,1,0,1,16,16,0,Sunday,414.1551046511628,35.617339,,,0.011627906976744186,120211915589710764
154,66d7e319b3fdb1cfea44687a,2024-08-29,2024-08-29,10:00:00 - 10:59:59,42.646113,145,1,0,1,22,22,0,Thursday,294.11112413793103,42.646113,,,0.006896551724137931,120211915589710764
155,66d7e319b3fdb1cfea44687b,2024-08-30,2024-08-30,10:00:00 - 10:59:59,56.78301,137,0,0,0,7,7,0,Friday,414.47452554744524,,,,0.0,120211915589710764
156,66d7e319b3fdb1cfea44687c,2024-08-31,2024-08-31,10:00:00 - 10:59:59,36.137085,107,1,0,1,7,7,0,Saturday,337.72976635514016,36.137085,,,0.009345794392523364,120211915589710764
157,66d7e319b3fdb1cfea44687d,2024-09-01,2024-09-01,10:00:00 - 10:59:59,44.486676,83,4,0,2,17,17,0,Sunday,535.9840481927711,11.121669,,,0.04819277108433735,120211915589710764
158,66d7e319b3fdb1cfea44687e,2024-08-29,2024-08-29,11:00:00 - 11:59:59,27.820941,143,1,0,1,22,22,1,Thursday,194.55203496503498,27.820941,,,0.006993006993006993,120211915589710764
159,66d7e319b3fdb1cfea44687f,2024-08-30,2024-08-30,11:00:00 - 11:59:59,840.648464,127,0,0,1,8,8,0,Friday,6619.279244094489,,,,0.0,120211915589710764
160,66d7e319b3fdb1cfea446880,2024-08-31,2024-08-31,11:00:00 - 11:59:59,16.384398,105,0,0,0,3,3,1,Saturday,156.0418857142857,,,,0.0,120211915589710764
161,66d7e319b3fdb1cfea446881,2024-09-01,2024-09-01,11:00:00 - 11:59:59,28.63786,87,4,0,3,14,14,0,Sunday,329.17080459770114,7.159465,,,0.04597701149425287,120211915589710764
162,66d7e319b3fdb1cfea446882,2024-08-29,2024-08-29,12:00:00 - 12:59:59,65.998509,262,13,0,9,60,60,3,Thursday,251.90270610687026,5.076808384615385,,,0.04961832061068702,120211915589710764
163,66d7e319b3fdb1cfea446883,2024-08-30,2024-08-30,12:00:00 - 12:59:59,65.480407,137,5,0,2,7,7,0,Friday,477.9591751824818,13.0960814,,,0.0364963503649635,120211915589710764
164,66d7e319b3fdb1cfea446884,2024-08-31,2024-08-31,12:00:00 - 12:59:59,18.073511,98,0,0,0,3,3,0,Saturday,184.42358163265305,,,,0.0,120211915589710764
165,66d7e319b3fdb1cfea446885,2024-09-01,2024-09-01,12:00:00 - 12:59:59,69.954773,132,2,0,1,15,15,0,Sunday,529.9604015151515,34.9773865,,,0.015151515151515152,120211915589710764
166,66d7e319b3fdb1cfea446886,2024-08-29,2024-08-29,13:00:00 - 13:59:59,46.964707,140,3,0,3,19,19,0,Thursday,335.46219285714284,15.654902333333332,,,0.02142857142857143,120211915589710764
167,66d7e319b3fdb1cfea446887,2024-08-30,2024-08-30,13:00:00 - 13:59:59,18.934335,149,2,0,2,6,6,0,Friday,127.07607382550334,9.4671675,,,0.013422818791946308,120211915589710764
168,66d7e319b3fdb1cfea446888,2024-08-31,2024-08-31,13:00:00 - 13:59:59,47.553503,158,1,0,1,7,7,0,Saturday,300.97153797468354,47.553503,,,0.006329113924050633,120211915589710764
169,66d7e319b3fdb1cfea446889,2024-09-01,2024-09-01,13:00:00 - 13:59:59,20.868441,114,2,0,0,0,0,0,Sunday,183.0565,10.4342205,,,0.017543859649122806,120211915589710764
170,66d7e319b3fdb1cfea44688a,2024-08-29,2024-08-29,14:00:00 - 14:59:59,34.228854,183,3,0,3,26,26,0,Thursday,187.04291803278687,11.409618,,,0.01639344262295082,120211915589710764
171,66d7e319b3fdb1cfea44688b,2024-08-30,2024-08-30,14:00:00 - 14:59:59,33.859869,259,5,0,4,26,26,1,Friday,130.73308494208496,6.7719738000000005,,,0.019305019305019305,120211915589710764
172,66d7e319b3fdb1cfea44688c,2024-08-31,2024-08-31,14:00:00 - 14:59:59,81.763012,118,2,0,0,9,9,0,Saturday,692.9068813559322,40.881506,,,0.01694915254237288,120211915589710764
173,66d7e319b3fdb1cfea44688d,2024-09-01,2024-09-01,14:00:00 - 14:59:59,43.416756,241,5,0,5,5,5,0,Sunday,180.15251452282158,8.6833512,,,0.02074688796680498,120211915589710764
174,66d7e319b3fdb1cfea44688e,2024-08-29,2024-08-29,15:00:00 - 15:59:59,70.117168,228,2,0,1,32,32,1,Thursday,307.5314385964912,35.058584,,,0.008771929824561403,120211915589710764
175,66d7e319b3fdb1cfea44688f,2024-08-30,2024-08-30,15:00:00 - 15:59:59,24.952534,224,3,0,1,13,13,0,Friday,111.39524107142857,8.317511333333334,,,0.013392857142857142,120211915589710764
176,66d7e319b3fdb1cfea446890,2024-08-31,2024-08-31,15:00:00 - 15:59:59,25.386377,116,0,0,0,10,10,0,Saturday,218.8480775862069,,,,0.0,120211915589710764
177,66d7e319b3fdb1cfea446891,2024-09-01,2024-09-01,15:00:00 - 15:59:59,43.776729,177,6,0,4,4,4,0,Sunday,247.3261525423729,7.296121500000001,,,0.03389830508474576,120211915589710764
178,66d7e319b3fdb1cfea446892,2024-08-29,2024-08-29,16:00:00 - 16:59:59,72.806292,162,3,0,3,18,18,1,Thursday,449.4215555555556,24.268764,,,0.018518518518518517,120211915589710764
179,66d7e319b3fdb1cfea446893,2024-08-30,2024-08-30,16:00:00 - 16:59:59,904.559341,263,2,0,0,17,17,1,Friday,3439.3891292775666,452.2796705,,,0.0076045627376425855,120211915589710764
180,66d7e319b3fdb1cfea446894,2024-08-31,2024-08-31,16:00:00 - 16:59:59,30.145702,95,3,0,2,11,11,0,Saturday,317.32317894736843,10.048567333333333,,,0.031578947368421054,120211915589710764
181,66d7e319b3fdb1cfea446895,2024-09-01,2024-09-01,16:00:00 - 16:59:59,147.638968,145,2,0,1,1,1,0,Sunday,1018.1997793103448,73.819484,,,0.013793103448275862,120211915589710764
182,66d7e319b3fdb1cfea446896,2024-08-28,2024-08-28,17:00:00 - 17:59:59,4.41,35,1,0,0,0,0,0,Wednesday,126.0,4.41,,,0.02857142857142857,120211915589710764
183,66d7e319b3fdb1cfea446897,2024-08-29,2024-08-29,17:00:00 - 17:59:59,41.746406,192,2,0,2,23,23,1,Thursday,217.42919791666668,20.873203,,,0.010416666666666666,120211915589710764
184,66d7e319b3fdb1cfea446898,2024-08-30,2024-08-30,17:00:00 - 17:59:59,27.041909,140,1,0,0,11,11,0,Friday,193.15649285714287,27.041909,,,0.007142857142857143,120211915589710764
185,66d7e319b3fdb1cfea446899,2024-08-31,2024-08-31,17:00:00 - 17:59:59,18.490821,82,2,0,1,7,7,0,Saturday,225.49781707317072,9.2454105,,,0.024390243902439025,120211915589710764
186,66d7e319b3fdb1cfea44689a,2024-09-01,2024-09-01,17:00:00 - 17:59:59,31.687632,138,1,0,0,0,0,0,Sunday,229.62052173913045,31.687632,,,0.007246376811594203,120211915589710764
187,66d7e319b3fdb1cfea44689b,2024-08-28,2024-08-28,18:00:00 - 18:59:59,9.52,60,0,0,0,7,7,0,Wednesday,158.66666666666666,,,,0.0,120211915589710764
188,66d7e319b3fdb1cfea44689c,2024-08-29,2024-08-29,18:00:00 - 18:59:59,40.546797,158,3,0,3,13,13,0,Thursday,256.6252974683544,13.515599,,,0.0189873417721519,120211915589710764
189,66d7e319b3fdb1cfea44689d,2024-08-30,2024-08-30,18:00:00 - 18:59:59,44.196776,136,2,0,2,15,15,0,Friday,324.97629411764706,22.098388,,,0.014705882352941176,120211915589710764
190,66d7e319b3fdb1cfea44689e,2024-08-31,2024-08-31,18:00:00 - 18:59:59,21.720008,69,1,0,1,7,7,0,Saturday,314.78272463768116,21.720008,,,0.014492753623188406,120211915589710764
191,66d7e319b3fdb1cfea44689f,2024-09-01,2024-09-01,18:00:00 - 18:59:59,68.274898,115,3,0,2,2,2,0,Sunday,593.6947652173911,22.75829933333333,,,0.02608695652173913,120211915589710764
192,66d7e319b3fdb1cfea4468a0,2024-08-28,2024-08-28,19:00:00 - 19:59:59,104.0,205,8,0,8,44,44,1,Wednesday,507.3170731707317,13.0,,,0.03902439024390244,120211915589710764
193,66d7e319b3fdb1cfea4468a1,2024-08-29,2024-08-29,19:00:00 - 19:59:59,33.029245,171,3,0,2,11,11,0,Thursday,193.15347953216377,11.009748333333334,,,0.017543859649122806,120211915589710764
194,66d7e319b3fdb1cfea4468a2,2024-08-30,2024-08-30,19:00:00 - 19:59:59,46.116201,174,2,0,1,11,11,0,Friday,265.03563793103444,23.0581005,,,0.011494252873563218,120211915589710764
195,66d7e319b3fdb1cfea4468a3,2024-08-31,2024-08-31,19:00:00 - 19:59:59,64.991112,44,0,0,0,3,3,0,Saturday,1477.0707272727273,,,,0.0,120211915589710764
196,66d7e319b3fdb1cfea4468a4,2024-09-01,2024-09-01,19:00:00 - 19:59:59,35.267365,102,1,0,0,0,0,0,Sunday,345.75848039215686,35.267365,,,0.00980392156862745,120211915589710764
197,66d7e319b3fdb1cfea4468a5,2024-08-28,2024-08-28,20:00:00 - 20:59:59,21.22,116,3,0,2,15,15,0,Wednesday,182.93103448275863,7.073333333333333,,,0.02586206896551724,120211915589710764
198,66d7e319b3fdb1cfea4468a6,2024-08-29,2024-08-29,20:00:00 - 20:59:59,35.828333,191,3,0,1,16,16,2,Thursday,187.5828952879581,11.942777666666666,,,0.015706806282722512,120211915589710764
199,66d7e319b3fdb1cfea4468a7,2024-08-30,2024-08-30,20:00:00 - 20:59:59,17.884649,135,1,0,0,9,9,0,Friday,132.4788814814815,17.884649,,,0.007407407407407408,120211915589710764
200,66d7e319b3fdb1cfea4468a8,2024-08-31,2024-08-31,20:00:00 - 20:59:59,15.748496,47,0,0,0,3,3,0,Saturday,335.0743829787234,,,,0.0,120211915589710764
201,66d7e319b3fdb1cfea4468a9,2024-09-01,2024-09-01,20:00:00 - 20:59:59,27.677932,92,0,0,0,0,0,0,Sunday,300.8470869565217,,,,0.0,120211915589710764
202,66d7e319b3fdb1cfea4468aa,2024-08-28,2024-08-28,21:00:00 - 21:59:59,97.01,199,4,0,2,39,39,2,Wednesday,487.48743718592965,24.2525,,,0.020100502512562814,120211915589710764
203,66d7e319b3fdb1cfea4468ab,2024-08-29,2024-08-29,21:00:00 - 21:59:59,65.558652,218,3,0,2,14,14,0,Thursday,300.72776146788993,21.852884,,,0.013761467889908258,120211915589710764
204,66d7e319b3fdb1cfea4468ac,2024-08-30,2024-08-30,21:00:00 - 21:59:59,35.139486,123,1,0,1,7,7,0,Friday,285.68687804878044,35.139486,,,0.008130081300813009,120211915589710764
205,66d7e319b3fdb1cfea4468ad,2024-08-31,2024-08-31,21:00:00 - 21:59:59,15.072851,66,1,0,1,8,8,0,Saturday,228.3765303030303,15.072851,,,0.015151515151515152,120211915589710764
206,66d7e319b3fdb1cfea4468ae,2024-09-01,2024-09-01,21:00:00 - 21:59:59,149.818805,98,0,0,0,1,1,0,Sunday,1528.7633163265305,,,,0.0,120211915589710764
207,66d7e319b3fdb1cfea4468af,2024-08-28,2024-08-28,22:00:00 - 22:59:59,42.39,43,0,0,0,3,3,0,Wednesday,985.8139534883721,,,,0.0,120211915589710764
208,66d7e319b3fdb1cfea4468b0,2024-08-29,2024-08-29,22:00:00 - 22:59:59,59.380664,227,5,0,3,21,21,0,Thursday,261.5888281938326,11.8761328,,,0.022026431718061675,120211915589710764
209,66d7e319b3fdb1cfea4468b1,2024-08-30,2024-08-30,22:00:00 - 22:59:59,31.120688,156,3,0,3,12,12,0,Friday,199.49158974358974,10.373562666666666,,,0.019230769230769232,120211915589710764
210,66d7e319b3fdb1cfea4468b2,2024-08-31,2024-08-31,22:00:00 - 22:59:59,16.30491,122,0,0,0,7,7,0,Saturday,133.64680327868854,,,,0.0,120211915589710764
211,66d7e319b3fdb1cfea4468b3,2024-09-01,2024-09-01,22:00:00 - 22:59:59,6.029549,8,0,0,1,2,2,0,Sunday,753.693625,,,,0.0,120211915589710764
212,66d7e319b3fdb1cfea4468b4,2024-08-28,2024-08-28,23:00:00 - 23:59:59,9.72,27,0,0,0,0,0,0,Wednesday,360.0,,,,0.0,120211915589710764
213,66d7e319b3fdb1cfea4468b5,2024-08-29,2024-08-29,23:00:00 - 23:59:59,60.800202,205,2,0,2,16,16,0,Thursday,296.5863512195122,30.400101,,,0.00975609756097561,120211915589710764
214,66d7e319b3fdb1cfea4468b6,2024-08-30,2024-08-30,23:00:00 - 23:59:59,22.02341,154,3,0,3,11,11,0,Friday,143.00915584415586,7.341136666666666,,,0.01948051948051948,120211915589710764
215,66d7e319b3fdb1cfea4468b7,2024-08-31,2024-08-31,23:00:00 - 23:59:59,34.209509,121,3,0,2,13,13,0,Saturday,282.72321487603307,11.403169666666665,,,0.024793388429752067,120211915589710764
216,66d7e319b3fdb1cfea4468b8,2024-09-01,2024-09-01,23:00:00 - 23:59:59,0.739945,2,0,0,0,0,0,0,Sunday,369.97249999999997,,,,0.0,120211915589710764
217,66d7e319b3fdb1cfea4468b9,2024-08-29,2024-08-29,00:00:00 - 00:59:59,22.24,8,0,0,0,1,1,0,Thursday,2780.0,,,,0.0,120211887712890764
218,66d7e319b3fdb1cfea4468ba,2024-08-30,2024-08-30,00:00:00 - 00:59:59,24.8,9,0,0,0,0,0,0,Friday,2755.5555555555557,,,,0.0,120211887712890764
219,66d7e319b3fdb1cfea4468bb,2024-08-31,2024-08-31,00:00:00 - 00:59:59,15.69,3,0,0,0,0,0,0,Saturday,5230.0,,,,0.0,120211887712890764
220,66d7e319b3fdb1cfea4468bc,2024-08-31,2024-08-31,05:00:00 - 05:59:59,28.62,1,0,0,0,0,0,0,Saturday,28620.0,,,,0.0,120211887712890764
221,66d7e319b3fdb1cfea4468bd,2024-08-28,2024-08-28,07:00:00 - 07:59:59,2.132686,1,0,0,0,0,0,0,Wednesday,2132.686,,,,0.0,120211887712890764
222,66d7e319b3fdb1cfea4468be,2024-08-30,2024-08-30,07:00:00 - 07:59:59,2.23,1,0,0,0,0,0,0,Friday,2230.0,,,,0.0,120211887712890764
223,66d7e319b3fdb1cfea4468bf,2024-08-31,2024-08-31,07:00:00 - 07:59:59,5.5,2,0,0,0,0,0,0,Saturday,2750.0,,,,0.0,120211887712890764
224,66d7e319b3fdb1cfea4468c0,2024-08-28,2024-08-28,08:00:00 - 08:59:59,105.518124,25,0,0,0,1,1,0,Wednesday,4220.72496,,,,0.0,120211887712890764
225,66d7e319b3fdb1cfea4468c1,2024-08-29,2024-08-29,08:00:00 - 08:59:59,30.13,4,0,0,0,0,0,0,Thursday,7532.5,,,,0.0,120211887712890764
226,66d7e319b3fdb1cfea4468c2,2024-08-30,2024-08-30,08:00:00 - 08:59:59,14.19,2,0,0,0,0,0,0,Friday,7095.0,,,,0.0,120211887712890764
227,66d7e319b3fdb1cfea4468c3,2024-08-31,2024-08-31,08:00:00 - 08:59:59,3.68,2,0,0,0,0,0,0,Saturday,1840.0,,,,0.0,120211887712890764
228,66d7e319b3fdb1cfea4468c4,2024-08-28,2024-08-28,09:00:00 - 09:59:59,115.772955,13,0,0,0,1,1,0,Wednesday,8905.611923076924,,,,0.0,120211887712890764
229,66d7e319b3fdb1cfea4468c5,2024-08-29,2024-08-29,09:00:00 - 09:59:59,48.0,18,1,0,0,1,1,1,Thursday,2666.6666666666665,48.0,,,0.05555555555555555,120211887712890764
230,66d7e319b3fdb1cfea4468c6,2024-08-30,2024-08-30,09:00:00 - 09:59:59,27.38,11,0,0,0,2,2,0,Friday,2489.090909090909,,,,0.0,120211887712890764
231,66d7e319b3fdb1cfea4468c7,2024-08-31,2024-08-31,09:00:00 - 09:59:59,8.07,1,0,0,0,0,0,0,Saturday,8070.0,,,,0.0,120211887712890764
232,66d7e319b3fdb1cfea4468c8,2024-08-28,2024-08-28,10:00:00 - 10:59:59,8.49088,4,0,0,0,0,0,0,Wednesday,2122.7200000000003,,,,0.0,120211887712890764
233,66d7e319b3fdb1cfea4468c9,2024-08-29,2024-08-29,10:00:00 - 10:59:59,14.32,11,0,0,0,0,0,0,Thursday,1301.8181818181818,,,,0.0,120211887712890764
234,66d7e319b3fdb1cfea4468ca,2024-08-30,2024-08-30,10:00:00 - 10:59:59,19.03,10,0,0,0,1,1,0,Friday,1903.0,,,,0.0,120211887712890764
235,66d7e319b3fdb1cfea4468cb,2024-08-28,2024-08-28,11:00:00 - 11:59:59,12.138371,5,0,0,0,0,0,0,Wednesday,2427.6742,,,,0.0,120211887712890764
236,66d7e319b3fdb1cfea4468cc,2024-08-29,2024-08-29,11:00:00 - 11:59:59,48.59,14,0,0,0,1,1,0,Thursday,3470.714285714286,,,,0.0,120211887712890764
237,66d7e319b3fdb1cfea4468cd,2024-08-30,2024-08-30,11:00:00 - 11:59:59,14.71,8,0,0,0,1,1,0,Friday,1838.75,,,,0.0,120211887712890764
238,66d7e319b3fdb1cfea4468ce,2024-08-31,2024-08-31,11:00:00 - 11:59:59,32.67,4,2,0,1,2,2,0,Saturday,8167.5,16.335,,,0.5,120211887712890764
239,66d7e319b3fdb1cfea4468cf,2024-08-28,2024-08-28,12:00:00 - 12:59:59,2.900054,2,0,0,0,1,1,0,Wednesday,1450.027,,,,0.0,120211887712890764
240,66d7e319b3fdb1cfea4468d0,2024-08-29,2024-08-29,12:00:00 - 12:59:59,41.96,19,0,0,0,0,0,0,Thursday,2208.4210526315787,,,,0.0,120211887712890764
241,66d7e319b3fdb1cfea4468d1,2024-08-30,2024-08-30,12:00:00 - 12:59:59,43.28,12,0,0,0,0,0,0,Friday,3606.6666666666665,,,,0.0,120211887712890764
242,66d7e319b3fdb1cfea4468d2,2024-08-31,2024-08-31,12:00:00 - 12:59:59,16.61,5,0,0,0,0,0,0,Saturday,3322.0,,,,0.0,120211887712890764
243,66d7e319b3fdb1cfea4468d3,2024-08-28,2024-08-28,13:00:00 - 13:59:59,6.05922,3,0,0,0,0,0,0,Wednesday,2019.74,,,,0.0,120211887712890764
244,66d7e319b3fdb1cfea4468d4,2024-08-29,2024-08-29,13:00:00 - 13:59:59,92.35,31,0,0,0,1,1,0,Thursday,2979.032258064516,,,,0.0,120211887712890764
245,66d7e319b3fdb1cfea4468d5,2024-08-30,2024-08-30,13:00:00 - 13:59:59,57.3,19,0,0,0,1,1,0,Friday,3015.7894736842104,,,,0.0,120211887712890764
246,66d7e319b3fdb1cfea4468d6,2024-08-31,2024-08-31,13:00:00 - 13:59:59,54.67,16,1,0,1,3,3,0,Saturday,3416.875,54.67,,,0.0625,120211887712890764
247,66d7e319b3fdb1cfea4468d7,2024-08-28,2024-08-28,14:00:00 - 14:59:59,0.66771,1,0,0,0,0,0,0,Wednesday,667.71,,,,0.0,120211887712890764
248,66d7e319b3fdb1cfea4468d8,2024-08-29,2024-08-29,14:00:00 - 14:59:59,207.16,23,1,0,1,3,3,0,Thursday,9006.95652173913,207.16,,,0.043478260869565216,120211887712890764
249,66d7e319b3fdb1cfea4468d9,2024-08-30,2024-08-30,14:00:00 - 14:59:59,120.59,19,2,0,2,3,3,0,Friday,6346.8421052631575,60.295,,,0.10526315789473684,120211887712890764
250,66d7e319b3fdb1cfea4468da,2024-08-31,2024-08-31,14:00:00 - 14:59:59,104.17,49,3,0,2,5,5,1,Saturday,2125.918367346939,34.723333333333336,,,0.061224489795918366,120211887712890764
251,66d7e319b3fdb1cfea4468db,2024-08-29,2024-08-29,15:00:00 - 15:59:59,355.61,26,3,0,2,4,4,0,Thursday,13677.307692307691,118.53666666666668,,,0.11538461538461539,120211887712890764
252,66d7e319b3fdb1cfea4468dc,2024-08-30,2024-08-30,15:00:00 - 15:59:59,42.58,22,1,0,1,1,1,0,Friday,1935.4545454545455,42.58,,,0.045454545454545456,120211887712890764
253,66d7e319b3fdb1cfea4468dd,2024-08-31,2024-08-31,15:00:00 - 15:59:59,78.68,33,1,0,1,8,8,0,Saturday,2384.242424242424,78.68,,,0.030303030303030304,120211887712890764
254,66d7e319b3fdb1cfea4468de,2024-08-29,2024-08-29,16:00:00 - 16:59:59,29.86,10,0,0,0,0,0,0,Thursday,2986.0,,,,0.0,120211887712890764
255,66d7e319b3fdb1cfea4468df,2024-08-30,2024-08-30,16:00:00 - 16:59:59,49.91,23,0,0,0,4,4,0,Friday,2170.0,,,,0.0,120211887712890764
256,66d7e319b3fdb1cfea4468e0,2024-08-31,2024-08-31,16:00:00 - 16:59:59,25.63,18,0,0,0,1,1,0,Saturday,1423.888888888889,,,,0.0,120211887712890764
257,66d7e319b3fdb1cfea4468e1,2024-08-29,2024-08-29,17:00:00 - 17:59:59,77.85,19,0,0,0,1,1,0,Thursday,4097.368421052632,,,,0.0,120211887712890764
258,66d7e319b3fdb1cfea4468e2,2024-08-30,2024-08-30,17:00:00 - 17:59:59,117.92,28,1,0,0,2,2,0,Friday,4211.428571428572,117.92,,,0.03571428571428571,120211887712890764
259,66d7e319b3fdb1cfea4468e3,2024-08-31,2024-08-31,17:00:00 - 17:59:59,70.57,21,0,0,0,4,4,0,Saturday,3360.4761904761904,,,,0.0,120211887712890764
260,66d7e319b3fdb1cfea4468e4,2024-08-29,2024-08-29,18:00:00 - 18:59:59,14.57,5,0,0,0,0,0,0,Thursday,2914.0,,,,0.0,120211887712890764
261,66d7e319b3fdb1cfea4468e5,2024-08-30,2024-08-30,18:00:00 - 18:59:59,23.56,15,0,0,0,2,2,0,Friday,1570.6666666666667,,,,0.0,120211887712890764
262,66d7e319b3fdb1cfea4468e6,2024-08-31,2024-08-31,18:00:00 - 18:59:59,36.68,15,0,0,0,1,1,0,Saturday,2445.3333333333335,,,,0.0,120211887712890764
263,66d7e319b3fdb1cfea4468e7,2024-08-29,2024-08-29,19:00:00 - 19:59:59,2.42,2,0,0,0,0,0,0,Thursday,1210.0,,,,0.0,120211887712890764
264,66d7e319b3fdb1cfea4468e8,2024-08-30,2024-08-30,19:00:00 - 19:59:59,82.22,9,0,0,0,0,0,0,Friday,9135.555555555555,,,,0.0,120211887712890764
265,66d7e319b3fdb1cfea4468e9,2024-08-31,2024-08-31,19:00:00 - 19:59:59,37.83,11,0,0,0,0,0,0,Saturday,3439.090909090909,,,,0.0,120211887712890764
266,66d7e319b3fdb1cfea4468ea,2024-08-29,2024-08-29,20:00:00 - 20:59:59,1.99,1,0,0,0,0,0,0,Thursday,1990.0,,,,0.0,120211887712890764
267,66d7e319b3fdb1cfea4468eb,2024-08-30,2024-08-30,20:00:00 - 20:59:59,3.47,3,0,0,0,0,0,0,Friday,1156.6666666666667,,,,0.0,120211887712890764
268,66d7e319b3fdb1cfea4468ec,2024-08-31,2024-08-31,20:00:00 - 20:59:59,31.19,10,0,0,0,1,1,0,Saturday,3119.0,,,,0.0,120211887712890764
269,66d7e319b3fdb1cfea4468ed,2024-08-29,2024-08-29,21:00:00 - 21:59:59,2.94,2,0,0,0,0,0,0,Thursday,1470.0,,,,0.0,120211887712890764
270,66d7e319b3fdb1cfea4468ee,2024-08-30,2024-08-30,21:00:00 - 21:59:59,22.27,10,0,0,0,0,0,0,Friday,2227.0,,,,0.0,120211887712890764
271,66d7e319b3fdb1cfea4468ef,2024-08-31,2024-08-31,21:00:00 - 21:59:59,62.55,15,0,0,0,1,1,0,Saturday,4170.0,,,,0.0,120211887712890764
272,66d7e319b3fdb1cfea4468f0,2024-08-29,2024-08-29,22:00:00 - 22:59:59,20.82,9,0,0,0,1,1,0,Thursday,2313.3333333333335,,,,0.0,120211887712890764
273,66d7e319b3fdb1cfea4468f1,2024-08-30,2024-08-30,22:00:00 - 22:59:59,51.43,15,0,0,0,1,1,0,Friday,3428.6666666666665,,,,0.0,120211887712890764
274,66d7e319b3fdb1cfea4468f2,2024-08-31,2024-08-31,22:00:00 - 22:59:59,49.86,13,0,0,0,0,0,0,Saturday,3835.3846153846152,,,,0.0,120211887712890764
275,66d7e319b3fdb1cfea4468f3,2024-08-29,2024-08-29,23:00:00 - 23:59:59,7.47,6,0,0,0,0,0,0,Thursday,1245.0,,,,0.0,120211887712890764
276,66d7e319b3fdb1cfea4468f4,2024-08-30,2024-08-30,23:00:00 - 23:59:59,38.73,19,0,0,0,1,1,0,Friday,2038.421052631579,,,,0.0,120211887712890764
277,66d7e319b3fdb1cfea4468f5,2024-08-31,2024-08-31,23:00:00 - 23:59:59,48.13,4,0,0,0,1,1,0,Saturday,12032.5,,,,0.0,120211887712890764
278,66d7e319b3fdb1cfea4468f6,2024-08-26,2024-08-26,00:00:00 - 00:59:59,0.029942,1,0,0,0,0,0,0,Monday,29.942,,,,0.0,120211836689260764
279,66d7e319b3fdb1cfea4468f7,2024-08-27,2024-08-27,00:00:00 - 00:59:59,34.23,104,0,0,0,0,0,0,Tuesday,329.13461538461536,,,,0.0,120211836689260764
280,66d7e319b3fdb1cfea4468f8,2024-08-28,2024-08-28,00:00:00 - 00:59:59,16.15,15,0,0,0,0,0,0,Wednesday,1076.6666666666665,,,,0.0,120211836689260764
