,_id,date_start,date_stop,hourly_stats_aggregated_by_audience_time_zone,spend,impressions,clicks,lead,link_click,post_engagement,page_engagement,post_reaction,day_of_week,cpm,cpc,cpl,ctl,ctr,campaign_id
141,66d7e330b3fdb1cfea44bd1f,2024-09-02,2024-09-02,11:00:00 - 11:59:59,57.113323,63,2,0,1,11,11,0,Monday,906.5606825396826,28.5566615,,,0.031746031746031744,120211992715800764
142,66d7e330b3fdb1cfea44bd20,2024-09-03,2024-09-03,11:00:00 - 11:59:59,45.74837,88,0,0,0,11,11,0,Tuesday,519.8678409090909,,,,0.0,120211992715800764
143,66d7e330b3fdb1cfea44bd21,2024-09-01,2024-09-01,12:00:00 - 12:59:59,20.186376,41,0,0,0,7,7,0,Sunday,492.35063414634146,,,,0.0,120211992715800764
144,66d7e330b3fdb1cfea44bd22,2024-09-02,2024-09-02,12:00:00 - 12:59:59,29.881275,60,0,0,0,4,4,0,Monday,498.02124999999995,,,,0.0,120211992715800764
145,66d7e330b3fdb1cfea44bd23,2024-09-03,2024-09-03,12:00:00 - 12:59:59,39.559177,82,3,0,1,14,14,1,Tuesday,482.428987804878,13.186392333333332,,,0.036585365853658534,120211992715800764
146,66d7e330b3fdb1cfea44bd24,2024-09-01,2024-09-01,13:00:00 - 13:59:59,44.348253,90,2,0,1,14,14,1,Sunday,492.75836666666663,22.1741265,,,0.022222222222222223,120211992715800764
147,66d7e330b3fdb1cfea44bd25,2024-09-02,2024-09-02,13:00:00 - 13:59:59,26.842162,63,2,0,0,3,3,0,Monday,426.06606349206345,13.421081,,,0.031746031746031744,120211992715800764
148,66d7e330b3fdb1cfea44bd26,2024-09-03,2024-09-03,13:00:00 - 13:59:59,18.339086,36,0,0,0,6,6,0,Tuesday,509.41905555555564,,,,0.0,120211992715800764
149,66d7e330b3fdb1cfea44bd27,2024-09-01,2024-09-01,14:00:00 - 14:59:59,56.762974,71,0,0,0,7,7,0,Sunday,799.4785070422536,,,,0.0,120211992715800764
150,66d7e330b3fdb1cfea44bd28,2024-09-02,2024-09-02,14:00:00 - 14:59:59,44.826911,81,1,0,0,10,10,0,Monday,553.4186543209877,44.826911,,,0.012345679012345678,120211992715800764
151,66d7e330b3fdb1cfea44bd29,2024-09-03,2024-09-03,14:00:00 - 14:59:59,27.349677,98,1,0,1,16,16,0,Tuesday,279.0783367346939,27.349677,,,0.01020408163265306,120211992715800764
152,66d7e330b3fdb1cfea44bd2a,2024-09-01,2024-09-01,15:00:00 - 15:59:59,22.458091,97,4,0,2,12,12,0,Sunday,231.5267113402062,5.61452275,,,0.041237113402061855,120211992715800764
153,66d7e330b3fdb1cfea44bd2b,2024-09-02,2024-09-02,15:00:00 - 15:59:59,32.360551,80,1,0,0,12,12,0,Monday,404.5068875,32.360551,,,0.0125,120211992715800764
154,66d7e330b3fdb1cfea44bd2c,2024-09-03,2024-09-03,15:00:00 - 15:59:59,37.234504,82,2,0,0,12,12,0,Tuesday,454.0793170731707,18.617252,,,0.024390243902439025,120211992715800764
155,66d7e330b3fdb1cfea44bd2d,2024-09-01,2024-09-01,16:00:00 - 16:59:59,24.042313,91,2,0,0,14,14,0,Sunday,264.20124175824174,12.0211565,,,0.02197802197802198,120211992715800764
156,66d7e330b3fdb1cfea44bd2e,2024-09-02,2024-09-02,16:00:00 - 16:59:59,34.379961,110,2,0,0,14,14,1,Monday,312.54510000000005,17.1899805,,,0.01818181818181818,120211992715800764
157,66d7e330b3fdb1cfea44bd2f,2024-09-03,2024-09-03,16:00:00 - 16:59:59,38.565727,113,7,0,4,14,14,0,Tuesday,341.28961946902655,5.509389571428572,,,0.061946902654867256,120211992715800764
158,66d7e330b3fdb1cfea44bd30,2024-09-01,2024-09-01,17:00:00 - 17:59:59,18.751609,67,0,0,0,10,10,0,Sunday,279.8747611940298,,,,0.0,120211992715800764
159,66d7e330b3fdb1cfea44bd31,2024-09-02,2024-09-02,17:00:00 - 17:59:59,48.815746,75,0,0,0,10,10,0,Monday,650.8766133333334,,,,0.0,120211992715800764
160,66d7e330b3fdb1cfea44bd32,2024-09-03,2024-09-03,17:00:00 - 17:59:59,13.99771,42,1,0,1,7,7,0,Tuesday,333.2788095238095,13.99771,,,0.023809523809523808,120211992715800764
161,66d7e330b3fdb1cfea44bd33,2024-09-01,2024-09-01,18:00:00 - 18:59:59,23.324929,121,3,0,2,21,21,0,Sunday,192.76800826446282,7.774976333333334,,,0.024793388429752067,120211992715800764
162,66d7e330b3fdb1cfea44bd34,2024-09-02,2024-09-02,18:00:00 - 18:59:59,13.76598,80,0,0,0,3,3,0,Monday,172.07475000000002,,,,0.0,120211992715800764
163,66d7e330b3fdb1cfea44bd35,2024-09-03,2024-09-03,18:00:00 - 18:59:59,18.160265,30,0,0,0,2,2,0,Tuesday,605.3421666666667,,,,0.0,120211992715800764
164,66d7e330b3fdb1cfea44bd36,2024-09-01,2024-09-01,19:00:00 - 19:59:59,28.336651,171,8,0,3,23,23,0,Sunday,165.71140935672514,3.542081375,,,0.04678362573099415,120211992715800764
165,66d7e330b3fdb1cfea44bd37,2024-09-02,2024-09-02,19:00:00 - 19:59:59,21.763645,107,0,0,0,12,12,0,Monday,203.39855140186916,,,,0.0,120211992715800764
166,66d7e330b3fdb1cfea44bd38,2024-09-03,2024-09-03,19:00:00 - 19:59:59,27.866271,69,2,0,1,6,6,0,Tuesday,403.85900000000004,13.9331355,,,0.028985507246376812,120211992715800764
167,66d7e330b3fdb1cfea44bd39,2024-08-31,2024-08-31,20:00:00 - 20:59:59,23.48,85,2,0,0,13,13,1,Saturday,276.2352941176471,11.74,,,0.023529411764705882,120211992715800764
168,66d7e330b3fdb1cfea44bd3a,2024-09-01,2024-09-01,20:00:00 - 20:59:59,28.904579,222,5,0,3,27,27,1,Sunday,130.2008063063063,5.7809158,,,0.02252252252252252,120211992715800764
169,66d7e330b3fdb1cfea44bd3b,2024-09-02,2024-09-02,20:00:00 - 20:59:59,24.93272,118,2,0,0,14,14,1,Monday,211.2942372881356,12.46636,,,0.01694915254237288,120211992715800764
170,66d7e330b3fdb1cfea44bd3c,2024-09-03,2024-09-03,20:00:00 - 20:59:59,29.793564,72,3,0,1,10,10,0,Tuesday,413.79949999999997,9.931188,,,0.041666666666666664,120211992715800764
171,66d7e330b3fdb1cfea44bd3d,2024-08-31,2024-08-31,21:00:00 - 21:59:59,42.49,129,1,0,0,12,12,0,Saturday,329.37984496124034,42.49,,,0.007751937984496124,120211992715800764
172,66d7e330b3fdb1cfea44bd3e,2024-09-01,2024-09-01,21:00:00 - 21:59:59,28.486105,208,3,0,1,37,37,0,Sunday,136.9524278846154,9.495368333333333,,,0.014423076923076924,120211992715800764
173,66d7e330b3fdb1cfea44bd3f,2024-09-02,2024-09-02,21:00:00 - 21:59:59,50.44527,177,0,0,0,18,18,0,Monday,285.0015254237288,,,,0.0,120211992715800764
174,66d7e330b3fdb1cfea44bd40,2024-09-03,2024-09-03,21:00:00 - 21:59:59,47.566383,93,4,0,2,17,17,0,Tuesday,511.46648387096775,11.89159575,,,0.043010752688172046,120211992715800764
175,66d7e330b3fdb1cfea44bd41,2024-08-31,2024-08-31,22:00:00 - 22:59:59,18.5,91,2,0,1,12,12,0,Saturday,203.2967032967033,9.25,,,0.02197802197802198,120211992715800764
176,66d7e330b3fdb1cfea44bd42,2024-09-01,2024-09-01,22:00:00 - 22:59:59,46.629931,185,5,0,1,26,26,0,Sunday,252.05368108108107,9.3259862,,,0.02702702702702703,120211992715800764
177,66d7e330b3fdb1cfea44bd43,2024-09-02,2024-09-02,22:00:00 - 22:59:59,45.636674,136,3,0,2,27,27,2,Monday,335.5637794117647,15.212224666666666,,,0.022058823529411766,120211992715800764
178,66d7e330b3fdb1cfea44bd44,2024-09-03,2024-09-03,22:00:00 - 22:59:59,57.322061,134,3,0,3,21,21,0,Tuesday,427.7765746268657,19.107353666666665,,,0.022388059701492536,120211992715800764
179,66d7e330b3fdb1cfea44bd45,2024-08-31,2024-08-31,23:00:00 - 23:59:59,41.74,151,0,0,0,17,17,0,Saturday,276.42384105960264,,,,0.0,120211992715800764
180,66d7e330b3fdb1cfea44bd46,2024-09-01,2024-09-01,23:00:00 - 23:59:59,34.653611,146,4,0,3,17,17,0,Sunday,237.35349999999997,8.66340275,,,0.0273972602739726,120211992715800764
181,66d7e330b3fdb1cfea44bd47,2024-09-02,2024-09-02,23:00:00 - 23:59:59,42.427611,148,2,0,0,15,15,0,Monday,286.6730472972973,21.2138055,,,0.013513513513513514,120211992715800764
182,66d7e330b3fdb1cfea44bd48,2024-09-03,2024-09-03,23:00:00 - 23:59:59,15.418343,63,2,0,1,11,11,0,Tuesday,244.7356031746032,7.7091715,,,0.031746031746031744,120211992715800764
183,66d7e330b3fdb1cfea44bd49,2024-08-28,2024-08-28,00:00:00 - 00:59:59,0.23,1,0,0,0,0,0,0,Wednesday,230.0,,,,0.0,120211915589710764
184,66d7e330b3fdb1cfea44bd4a,2024-08-29,2024-08-29,00:00:00 - 00:59:59,0.359631,4,0,0,0,0,0,0,Thursday,89.90775,,,,0.0,120211915589710764
185,66d7e330b3fdb1cfea44bd4b,2024-08-29,2024-08-29,00:00:00 - 00:59:59,0.13999,1,0,0,0,0,0,0,Thursday,139.99,,,,0.0,120211915589710764
186,66d7e330b3fdb1cfea44bd4c,2024-08-29,2024-08-29,00:00:00 - 00:59:59,0.03,1,0,0,0,0,0,0,Thursday,30.0,,,,0.0,120211915589710764
187,66d7e330b3fdb1cfea44bd4d,2024-08-30,2024-08-30,00:00:00 - 00:59:59,1.239988,24,0,0,0,2,2,0,Friday,51.66616666666667,,,,0.0,120211915589710764
188,66d7e330b3fdb1cfea44bd4e,2024-08-30,2024-08-30,00:00:00 - 00:59:59,3.598203,15,0,0,0,0,0,0,Friday,239.8802,,,,0.0,120211915589710764
189,66d7e330b3fdb1cfea44bd4f,2024-08-30,2024-08-30,00:00:00 - 00:59:59,2.068069,6,0,0,0,0,0,0,Friday,344.67816666666664,,,,0.0,120211915589710764
190,66d7e330b3fdb1cfea44bd50,2024-08-31,2024-08-31,00:00:00 - 00:59:59,5.968971,61,1,0,0,3,3,0,Saturday,97.85198360655737,5.968971,,,0.01639344262295082,120211915589710764
191,66d7e330b3fdb1cfea44bd51,2024-08-31,2024-08-31,00:00:00 - 00:59:59,12.045589,27,0,0,0,0,0,0,Saturday,446.1329259259259,,,,0.0,120211915589710764
192,66d7e330b3fdb1cfea44bd52,2024-08-31,2024-08-31,00:00:00 - 00:59:59,1.862598,10,0,0,0,1,1,0,Saturday,186.25979999999998,,,,0.0,120211915589710764
193,66d7e330b3fdb1cfea44bd53,2024-09-01,2024-09-01,00:00:00 - 00:59:59,0.159983,4,0,0,0,0,0,0,Sunday,39.995749999999994,,,,0.0,120211915589710764
194,66d7e330b3fdb1cfea44bd54,2024-09-01,2024-09-01,00:00:00 - 00:59:59,3.29,6,0,0,0,0,0,0,Sunday,548.3333333333334,,,,0.0,120211915589710764
195,66d7e330b3fdb1cfea44bd55,2024-09-01,2024-09-01,00:00:00 - 00:59:59,5.25,20,1,0,1,6,6,0,Sunday,262.5,5.25,,,0.05,120211915589710764
196,66d7e330b3fdb1cfea44bd56,2024-08-28,2024-08-28,01:00:00 - 01:59:59,0.03,1,0,0,0,0,0,0,Wednesday,30.0,,,,0.0,120211915589710764
197,66d7e330b3fdb1cfea44bd57,2024-08-29,2024-08-29,01:00:00 - 01:59:59,0.049949,1,0,0,0,0,0,0,Thursday,49.949,,,,0.0,120211915589710764
198,66d7e330b3fdb1cfea44bd58,2024-08-30,2024-08-30,01:00:00 - 01:59:59,1.099451,1,0,0,0,0,0,0,Friday,1099.451,,,,0.0,120211915589710764
199,66d7e330b3fdb1cfea44bd59,2024-08-31,2024-08-31,01:00:00 - 01:59:59,0.269052,1,0,0,0,0,0,0,Saturday,269.052,,,,0.0,120211915589710764
200,66d7e330b3fdb1cfea44bd5a,2024-08-31,2024-08-31,01:00:00 - 01:59:59,6.367668,1,0,0,0,0,0,0,Saturday,6367.668,,,,0.0,120211915589710764
201,66d7e330b3fdb1cfea44bd5b,2024-08-29,2024-08-29,02:00:00 - 02:59:59,0.029969,1,0,0,0,0,0,0,Thursday,29.968999999999998,,,,0.0,120211915589710764
202,66d7e330b3fdb1cfea44bd5c,2024-08-31,2024-08-31,03:00:00 - 03:59:59,0.049824,2,0,0,0,0,0,0,Saturday,24.912,,,,0.0,120211915589710764
203,66d7e330b3fdb1cfea44bd5d,2024-08-31,2024-08-31,03:00:00 - 03:59:59,0.075638,1,0,0,0,0,0,0,Saturday,75.63799999999999,,,,0.0,120211915589710764
204,66d7e330b3fdb1cfea44bd5e,2024-08-29,2024-08-29,05:00:00 - 05:59:59,0.089908,3,0,0,0,0,0,0,Thursday,29.969333333333335,,,,0.0,120211915589710764
205,66d7e330b3fdb1cfea44bd5f,2024-08-30,2024-08-30,05:00:00 - 05:59:59,1.089989,12,0,0,0,0,0,0,Friday,90.83241666666667,,,,0.0,120211915589710764
206,66d7e330b3fdb1cfea44bd60,2024-08-30,2024-08-30,05:00:00 - 05:59:59,0.029972,1,0,0,0,0,0,0,Friday,29.971999999999998,,,,0.0,120211915589710764
207,66d7e330b3fdb1cfea44bd61,2024-08-31,2024-08-31,05:00:00 - 05:59:59,0.767297,12,0,0,0,0,0,0,Saturday,63.94141666666667,,,,0.0,120211915589710764
208,66d7e330b3fdb1cfea44bd62,2024-08-31,2024-08-31,05:00:00 - 05:59:59,0.089967,3,0,0,0,0,0,0,Saturday,29.989,,,,0.0,120211915589710764
209,66d7e330b3fdb1cfea44bd63,2024-08-29,2024-08-29,06:00:00 - 06:59:59,2.087857,14,0,0,0,0,0,0,Thursday,149.13264285714286,,,,0.0,120211915589710764
210,66d7e330b3fdb1cfea44bd64,2024-08-29,2024-08-29,06:00:00 - 06:59:59,0.039997,1,0,0,0,0,0,0,Thursday,39.997,,,,0.0,120211915589710764
211,66d7e330b3fdb1cfea44bd65,2024-08-30,2024-08-30,06:00:00 - 06:59:59,0.619994,9,0,0,0,0,0,0,Friday,68.88822222222223,,,,0.0,120211915589710764
212,66d7e330b3fdb1cfea44bd66,2024-08-30,2024-08-30,06:00:00 - 06:59:59,0.209895,3,0,0,0,0,0,0,Friday,69.965,,,,0.0,120211915589710764
213,66d7e330b3fdb1cfea44bd67,2024-08-31,2024-08-31,06:00:00 - 06:59:59,0.46835,14,0,0,0,0,0,0,Saturday,33.45357142857143,,,,0.0,120211915589710764
214,66d7e330b3fdb1cfea44bd68,2024-09-01,2024-09-01,06:00:00 - 06:59:59,0.43,3,0,0,0,0,0,0,Sunday,143.33333333333334,,,,0.0,120211915589710764
215,66d7e330b3fdb1cfea44bd69,2024-08-29,2024-08-29,07:00:00 - 07:59:59,9.220537,64,1,0,1,15,15,0,Thursday,144.070890625,9.220537,,,0.015625,120211915589710764
216,66d7e330b3fdb1cfea44bd6a,2024-08-29,2024-08-29,07:00:00 - 07:59:59,6.419528,26,0,0,0,2,2,0,Thursday,246.90492307692304,,,,0.0,120211915589710764
217,66d7e330b3fdb1cfea44bd6b,2024-08-29,2024-08-29,07:00:00 - 07:59:59,7.39,28,0,0,0,6,6,0,Thursday,263.92857142857144,,,,0.0,120211915589710764
218,66d7e330b3fdb1cfea44bd6c,2024-08-30,2024-08-30,07:00:00 - 07:59:59,4.04996,47,0,0,0,5,5,0,Friday,86.16936170212765,,,,0.0,120211915589710764
219,66d7e330b3fdb1cfea44bd6d,2024-08-30,2024-08-30,07:00:00 - 07:59:59,3.438283,26,0,0,0,1,1,0,Friday,132.24165384615387,,,,0.0,120211915589710764
220,66d7e330b3fdb1cfea44bd6e,2024-08-30,2024-08-30,07:00:00 - 07:59:59,4.665644,17,0,0,0,4,4,0,Friday,274.44964705882353,,,,0.0,120211915589710764
221,66d7e330b3fdb1cfea44bd6f,2024-08-31,2024-08-31,07:00:00 - 07:59:59,16.551688,244,4,0,4,25,25,0,Saturday,67.83478688524589,4.137922,,,0.01639344262295082,120211915589710764
222,66d7e330b3fdb1cfea44bd70,2024-08-31,2024-08-31,07:00:00 - 07:59:59,13.505055,111,0,0,0,3,3,0,Saturday,121.66716216216217,,,,0.0,120211915589710764
223,66d7e330b3fdb1cfea44bd71,2024-08-31,2024-08-31,07:00:00 - 07:59:59,2.477161,17,0,0,0,3,3,0,Saturday,145.71535294117646,,,,0.0,120211915589710764
224,66d7e330b3fdb1cfea44bd72,2024-09-01,2024-09-01,07:00:00 - 07:59:59,10.2,29,0,0,0,6,6,0,Sunday,351.7241379310345,,,,0.0,120211915589710764
225,66d7e330b3fdb1cfea44bd73,2024-08-29,2024-08-29,08:00:00 - 08:59:59,13.546098,69,1,0,1,8,8,0,Thursday,196.3202608695652,13.546098,,,0.014492753623188406,120211915589710764
226,66d7e330b3fdb1cfea44bd74,2024-08-29,2024-08-29,08:00:00 - 08:59:59,10.46923,17,1,0,1,2,2,0,Thursday,615.8370588235293,10.46923,,,0.058823529411764705,120211915589710764
227,66d7e330b3fdb1cfea44bd75,2024-08-29,2024-08-29,08:00:00 - 08:59:59,20.44,35,2,0,3,7,7,0,Thursday,584.0,10.22,,,0.05714285714285714,120211915589710764
228,66d7e330b3fdb1cfea44bd76,2024-08-30,2024-08-30,08:00:00 - 08:59:59,4.789953,34,0,0,0,3,3,0,Friday,140.88097058823527,,,,0.0,120211915589710764
229,66d7e330b3fdb1cfea44bd77,2024-08-30,2024-08-30,08:00:00 - 08:59:59,8.485762,18,0,0,0,1,1,0,Friday,471.4312222222222,,,,0.0,120211915589710764
230,66d7e330b3fdb1cfea44bd78,2024-08-30,2024-08-30,08:00:00 - 08:59:59,1.448648,9,0,0,0,0,0,0,Friday,160.9608888888889,,,,0.0,120211915589710764
231,66d7e330b3fdb1cfea44bd79,2024-08-31,2024-08-31,08:00:00 - 08:59:59,5.64013,80,1,0,1,6,6,0,Saturday,70.501625,5.64013,,,0.0125,120211915589710764
232,66d7e330b3fdb1cfea44bd7a,2024-08-31,2024-08-31,08:00:00 - 08:59:59,356.129597,45,1,0,1,2,2,0,Saturday,7913.991044444445,356.129597,,,0.022222222222222223,120211915589710764
233,66d7e330b3fdb1cfea44bd7b,2024-08-31,2024-08-31,08:00:00 - 08:59:59,3.640102,3,0,0,0,0,0,0,Saturday,1213.3673333333334,,,,0.0,120211915589710764
234,66d7e330b3fdb1cfea44bd7c,2024-09-01,2024-09-01,08:00:00 - 08:59:59,29.75,70,3,0,3,12,12,0,Sunday,425.0,9.916666666666666,,,0.04285714285714286,120211915589710764
235,66d7e330b3fdb1cfea44bd7d,2024-08-29,2024-08-29,09:00:00 - 09:59:59,18.021505,76,3,0,2,13,13,1,Thursday,237.1250657894737,6.007168333333333,,,0.039473684210526314,120211915589710764
236,66d7e330b3fdb1cfea44bd7e,2024-08-29,2024-08-29,09:00:00 - 09:59:59,8.249394,28,1,0,0,2,2,0,Thursday,294.6212142857143,8.249394,,,0.03571428571428571,120211915589710764
237,66d7e330b3fdb1cfea44bd7f,2024-08-29,2024-08-29,09:00:00 - 09:59:59,4.39,30,1,0,0,8,8,0,Thursday,146.33333333333334,4.39,,,0.03333333333333333,120211915589710764
238,66d7e330b3fdb1cfea44bd80,2024-08-30,2024-08-30,09:00:00 - 09:59:59,19.639806,62,1,0,0,5,5,0,Friday,316.77106451612906,19.639806,,,0.016129032258064516,120211915589710764
239,66d7e330b3fdb1cfea44bd81,2024-08-30,2024-08-30,09:00:00 - 09:59:59,5.087459,31,0,0,0,0,0,0,Friday,164.1115806451613,,,,0.0,120211915589710764
240,66d7e330b3fdb1cfea44bd82,2024-08-30,2024-08-30,09:00:00 - 09:59:59,8.871718,19,0,0,0,4,4,0,Friday,466.9325263157894,,,,0.0,120211915589710764
241,66d7e330b3fdb1cfea44bd83,2024-08-31,2024-08-31,09:00:00 - 09:59:59,5.19171,61,1,0,1,4,4,0,Saturday,85.11,5.19171,,,0.01639344262295082,120211915589710764
242,66d7e330b3fdb1cfea44bd84,2024-08-31,2024-08-31,09:00:00 - 09:59:59,7.257343,43,1,0,0,1,1,0,Saturday,168.77541860465115,7.257343,,,0.023255813953488372,120211915589710764
243,66d7e330b3fdb1cfea44bd85,2024-08-31,2024-08-31,09:00:00 - 09:59:59,1.380402,8,0,0,0,2,2,0,Saturday,172.55024999999998,,,,0.0,120211915589710764
244,66d7e330b3fdb1cfea44bd86,2024-09-01,2024-09-01,09:00:00 - 09:59:59,35.62,86,1,0,1,16,16,0,Sunday,414.1860465116279,35.62,,,0.011627906976744186,120211915589710764
245,66d7e330b3fdb1cfea44bd87,2024-08-29,2024-08-29,10:00:00 - 10:59:59,18.690818,85,1,0,1,11,11,0,Thursday,219.89197647058822,18.690818,,,0.011764705882352941,120211915589710764
246,66d7e330b3fdb1cfea44bd88,2024-08-29,2024-08-29,10:00:00 - 10:59:59,12.589075,28,0,0,0,4,4,0,Thursday,449.60982142857137,,,,0.0,120211915589710764
247,66d7e330b3fdb1cfea44bd89,2024-08-29,2024-08-29,10:00:00 - 10:59:59,11.36,32,0,0,0,7,7,0,Thursday,355.0,,,,0.0,120211915589710764
248,66d7e330b3fdb1cfea44bd8a,2024-08-30,2024-08-30,10:00:00 - 10:59:59,29.259711,67,0,0,0,5,5,0,Friday,436.71210447761194,,,,0.0,120211915589710764
249,66d7e330b3fdb1cfea44bd8b,2024-08-30,2024-08-30,10:00:00 - 10:59:59,9.875068,54,0,0,0,1,1,0,Friday,182.87162962962964,,,,0.0,120211915589710764
250,66d7e330b3fdb1cfea44bd8c,2024-08-30,2024-08-30,10:00:00 - 10:59:59,17.643529,16,0,0,0,1,1,0,Friday,1102.7205625000001,,,,0.0,120211915589710764
251,66d7e330b3fdb1cfea44bd8d,2024-08-31,2024-08-31,10:00:00 - 10:59:59,3.876344,52,1,0,1,5,5,0,Saturday,74.54507692307692,3.876344,,,0.019230769230769232,120211915589710764
252,66d7e330b3fdb1cfea44bd8e,2024-08-31,2024-08-31,10:00:00 - 10:59:59,31.318532,50,0,0,0,1,1,0,Saturday,626.3706400000001,,,,0.0,120211915589710764
253,66d7e330b3fdb1cfea44bd8f,2024-08-31,2024-08-31,10:00:00 - 10:59:59,1.087303,5,0,0,0,1,1,0,Saturday,217.46059999999997,,,,0.0,120211915589710764
254,66d7e330b3fdb1cfea44bd90,2024-09-01,2024-09-01,10:00:00 - 10:59:59,44.49,83,4,0,2,17,17,0,Sunday,536.0240963855422,11.1225,,,0.04819277108433735,120211915589710764
255,66d7e330b3fdb1cfea44bd91,2024-08-29,2024-08-29,11:00:00 - 11:59:59,12.217462,74,0,0,0,7,7,0,Thursday,165.10083783783784,,,,0.0,120211915589710764
256,66d7e330b3fdb1cfea44bd92,2024-08-29,2024-08-29,11:00:00 - 11:59:59,5.159621,28,1,0,1,4,4,0,Thursday,184.27217857142855,5.159621,,,0.03571428571428571,120211915589710764
257,66d7e330b3fdb1cfea44bd93,2024-08-29,2024-08-29,11:00:00 - 11:59:59,10.44,41,0,0,0,11,11,1,Thursday,254.6341463414634,,,,0.0,120211915589710764
258,66d7e330b3fdb1cfea44bd94,2024-08-30,2024-08-30,11:00:00 - 11:59:59,794.762137,72,0,0,1,5,5,0,Friday,11038.363013888891,,,,0.0,120211915589710764
259,66d7e330b3fdb1cfea44bd95,2024-08-30,2024-08-30,11:00:00 - 11:59:59,30.304865,47,0,0,0,1,1,0,Friday,644.7843617021276,,,,0.0,120211915589710764
260,66d7e330b3fdb1cfea44bd96,2024-08-30,2024-08-30,11:00:00 - 11:59:59,15.795255,8,0,0,0,2,2,0,Friday,1974.406875,,,,0.0,120211915589710764
261,66d7e330b3fdb1cfea44bd97,2024-08-31,2024-08-31,11:00:00 - 11:59:59,6.626654,59,0,0,0,3,3,1,Saturday,112.31616949152543,,,,0.0,120211915589710764
262,66d7e330b3fdb1cfea44bd98,2024-08-31,2024-08-31,11:00:00 - 11:59:59,7.617211,41,0,0,0,0,0,0,Saturday,185.78563414634147,,,,0.0,120211915589710764
263,66d7e330b3fdb1cfea44bd99,2024-08-31,2024-08-31,11:00:00 - 11:59:59,2.098968,5,0,0,0,0,0,0,Saturday,419.7936000000001,,,,0.0,120211915589710764
264,66d7e330b3fdb1cfea44bd9a,2024-09-01,2024-09-01,11:00:00 - 11:59:59,0.0,1,0,0,0,0,0,0,Sunday,0.0,,,,0.0,120211915589710764
265,66d7e330b3fdb1cfea44bd9b,2024-09-01,2024-09-01,11:00:00 - 11:59:59,28.64,86,4,0,3,14,14,0,Sunday,333.0232558139535,7.16,,,0.046511627906976744,120211915589710764
266,66d7e330b3fdb1cfea44bd9c,2024-08-29,2024-08-29,12:00:00 - 12:59:59,20.179291,133,3,0,2,28,28,2,Thursday,151.723992481203,6.726430333333333,,,0.022556390977443608,120211915589710764
267,66d7e330b3fdb1cfea44bd9d,2024-08-29,2024-08-29,12:00:00 - 12:59:59,27.377988,43,3,0,3,6,6,0,Thursday,636.6973953488372,9.125995999999999,,,0.06976744186046512,120211915589710764
268,66d7e330b3fdb1cfea44bd9e,2024-08-29,2024-08-29,12:00:00 - 12:59:59,18.44,86,7,0,4,26,26,1,Thursday,214.41860465116278,2.6342857142857143,,,0.08139534883720931,120211915589710764
269,66d7e330b3fdb1cfea44bd9f,2024-08-30,2024-08-30,12:00:00 - 12:59:59,9.259908,93,0,0,0,3,3,0,Friday,99.56890322580645,,,,0.0,120211915589710764
270,66d7e330b3fdb1cfea44bda0,2024-08-30,2024-08-30,12:00:00 - 12:59:59,48.765646,33,5,0,2,2,2,0,Friday,1477.7468484848482,9.7531292,,,0.15151515151515152,120211915589710764
271,66d7e330b3fdb1cfea44bda1,2024-08-30,2024-08-30,12:00:00 - 12:59:59,7.443052,11,0,0,0,2,2,0,Friday,676.6410909090908,,,,0.0,120211915589710764
272,66d7e330b3fdb1cfea44bda2,2024-08-31,2024-08-31,12:00:00 - 12:59:59,7.812477,62,0,0,0,3,3,0,Saturday,126.00769354838711,,,,0.0,120211915589710764
273,66d7e330b3fdb1cfea44bda3,2024-08-31,2024-08-31,12:00:00 - 12:59:59,8.027061,33,0,0,0,0,0,0,Saturday,243.24427272727272,,,,0.0,120211915589710764
274,66d7e330b3fdb1cfea44bda4,2024-08-31,2024-08-31,12:00:00 - 12:59:59,2.193516,3,0,0,0,0,0,0,Saturday,731.1719999999999,,,,0.0,120211915589710764
275,66d7e330b3fdb1cfea44bda5,2024-09-01,2024-09-01,12:00:00 - 12:59:59,1.629826,12,0,0,0,0,0,0,Sunday,135.81883333333334,,,,0.0,120211915589710764
276,66d7e330b3fdb1cfea44bda6,2024-09-01,2024-09-01,12:00:00 - 12:59:59,68.33,120,2,0,1,15,15,0,Sunday,569.4166666666666,34.165,,,0.016666666666666666,120211915589710764
277,66d7e330b3fdb1cfea44bda7,2024-08-29,2024-08-29,13:00:00 - 13:59:59,9.370384,78,2,0,2,12,12,0,Thursday,120.1331282051282,4.685192,,,0.02564102564102564,120211915589710764
278,66d7e330b3fdb1cfea44bda8,2024-08-29,2024-08-29,13:00:00 - 13:59:59,21.578414,28,1,0,1,4,4,0,Thursday,770.6576428571427,21.578414,,,0.03571428571428571,120211915589710764
279,66d7e330b3fdb1cfea44bda9,2024-08-29,2024-08-29,13:00:00 - 13:59:59,16.02,34,0,0,0,3,3,0,Thursday,471.1764705882353,,,,0.0,120211915589710764
280,66d7e330b3fdb1cfea44bdaa,2024-08-30,2024-08-30,13:00:00 - 13:59:59,9.359907,97,2,0,2,6,6,0,Friday,96.49388659793814,4.6799535,,,0.020618556701030927,120211915589710764
281,66d7e330b3fdb1cfea44bdab,2024-08-30,2024-08-30,13:00:00 - 13:59:59,4.687659,43,0,0,0,0,0,0,Friday,109.01532558139535,,,,0.0,120211915589710764
